ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
2743,2023/03/02,18:48:14,1663,ON,64,カウントアップ
2744,2023/03/02,18:39:17,1662,ON,64,カウントアップ
2745,2023/03/02,18:17:57,1661,ON,64,カウントアップ
2746,2023/03/02,18:11:41,235,ON,0,ワーク無し異常
2747,2023/03/02,18:03:34,1660,ON,64,カウントアップ
2748,2023/03/02,17:44:38,1659,ON,64,カウントアップ
2749,2023/03/02,17:31:47,234,ON,0,ワーク無し異常
2750,2023/03/02,17:21:31,1658,ON,64,カウントアップ
2751,2023/03/02,17:02:04,233,ON,0,ワーク無し異常
2752,2023/03/02,16:17:39,1657,ON,64,カウントアップ
2753,2023/03/02,16:01:45,1656,ON,64,カウントアップ
2754,2023/03/02,15:50:52,1655,ON,64,カウントアップ
2755,2023/03/02,15:38:05,1654,ON,64,カウントアップ
2756,2023/03/02,12:12:30,232,ON,0,ワーク無し異常
2757,2023/03/02,12:03:41,1653,ON,64,カウントアップ
2758,2023/03/02,11:55:55,1652,ON,64,カウントアップ
2759,2023/03/02,11:47:48,1651,ON,64,カウントアップ
2760,2023/03/02,11:39:53,1650,ON,64,カウントアップ
2761,2023/03/02,11:34:13,1649,ON,64,カウントアップ
2762,2023/03/02,11:25:45,1648,ON,64,カウントアップ
2763,2023/03/02,11:23:17,231,ON,0,ワーク無し異常
2764,2023/03/02,11:16:39,1647,ON,64,カウントアップ
2765,2023/03/02,10:57:03,1646,ON,64,カウントアップ
2766,2023/03/02,10:24:07,1645,ON,64,カウントアップ
2767,2023/03/02,10:17:24,1644,ON,64,カウントアップ
2768,2023/03/02,10:11:40,1643,ON,64,カウントアップ
2769,2023/03/02,10:09:05,230,ON,0,ワーク無し異常
2770,2023/03/02,10:04:06,1642,ON,64,カウントアップ
2771,2023/03/02,09:58:26,1641,ON,64,カウントアップ
2772,2023/03/02,09:55:51,112,ON,13,累積ＮＧ異常
2773,2023/03/02,09:49:35,1640,ON,64,カウントアップ
2774,2023/03/02,09:48:25,111,ON,13,累積ＮＧ異常
2775,2023/03/02,09:42:15,1639,ON,64,カウントアップ
2776,2023/03/02,09:22:33,167,ON,12,連続ＮＧ異常
2777,2023/03/02,09:16:36,110,ON,13,累積ＮＧ異常
2778,2023/03/02,09:14:37,166,ON,12,連続ＮＧ異常
2779,2023/03/02,09:10:58,165,ON,12,連続ＮＧ異常
2780,2023/03/02,09:10:23,164,ON,12,連続ＮＧ異常
2781,2023/03/02,09:01:25,1638,ON,64,カウントアップ
2782,2023/03/02,08:47:35,1637,ON,64,カウントアップ
2783,2023/03/02,08:35:59,1636,ON,64,カウントアップ
2784,2023/03/02,08:25:58,1635,ON,64,カウントアップ
2785,2023/03/02,08:16:44,1634,ON,64,カウントアップ
2786,2023/03/02,08:07:52,1633,ON,64,カウントアップ
2787,2023/03/01,18:53:37,1632,ON,64,カウントアップ
2788,2023/03/01,18:44:26,1631,ON,64,カウントアップ
2789,2023/03/01,15:53:47,1630,ON,64,カウントアップ
2790,2023/03/01,15:40:39,1629,ON,64,カウントアップ
2791,2023/03/01,15:35:08,1628,ON,64,カウントアップ
2792,2023/03/01,15:27:25,1627,ON,64,カウントアップ
2793,2023/03/01,15:21:55,1626,ON,64,カウントアップ
2794,2023/03/01,15:09:58,1625,ON,64,カウントアップ
2795,2023/03/01,15:01:29,1624,ON,64,カウントアップ
2796,2023/03/01,14:56:10,163,ON,12,連続ＮＧ異常
2797,2023/03/01,14:27:33,37,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2798,2023/03/01,14:26:05,36,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2799,2023/03/01,14:24:39,35,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2800,2023/03/01,14:19:47,34,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2801,2023/03/01,14:16:31,1623,ON,64,カウントアップ
2802,2023/03/01,14:10:50,1622,ON,64,カウントアップ
2803,2023/03/01,14:03:58,33,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2804,2023/03/01,13:59:18,1621,ON,64,カウントアップ
2805,2023/03/01,13:58:16,229,ON,0,ワーク無し異常
2806,2023/03/01,13:50:37,1620,ON,64,カウントアップ
2807,2023/03/01,13:45:02,1619,ON,64,カウントアップ
2808,2023/03/01,13:38:59,1618,ON,64,カウントアップ
2809,2023/03/01,13:33:31,32,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2810,2023/03/01,13:28:58,1617,ON,64,カウントアップ
2811,2023/03/01,12:19:56,228,ON,0,ワーク無し異常
2812,2023/03/01,12:06:48,1616,ON,64,カウントアップ
2813,2023/03/01,11:55:51,1615,ON,64,カウントアップ
2814,2023/03/01,11:43:31,1614,ON,64,カウントアップ
2815,2023/03/01,11:32:44,1613,ON,64,カウントアップ
2816,2023/03/01,11:07:58,1612,ON,64,カウントアップ
2817,2023/03/01,10:59:35,1611,ON,64,カウントアップ
2818,2023/03/01,10:51:19,1610,ON,64,カウントアップ
2819,2023/03/01,10:42:00,1609,ON,64,カウントアップ
2820,2023/03/01,10:33:44,1608,ON,64,カウントアップ
2821,2023/03/01,10:25:20,1607,ON,64,カウントアップ
2822,2023/03/01,10:16:58,1606,ON,64,カウントアップ
2823,2023/03/01,10:08:25,1605,ON,64,カウントアップ
2824,2023/03/01,10:00:09,1604,ON,64,カウントアップ
2825,2023/03/01,09:51:00,1603,ON,64,カウントアップ
2826,2023/03/01,09:39:40,1602,ON,64,カウントアップ
2827,2023/03/01,09:29:41,1601,ON,64,カウントアップ
2828,2023/03/01,09:20:22,1600,ON,64,カウントアップ
2829,2023/03/01,09:11:28,1599,ON,64,カウントアップ
2830,2023/03/01,09:02:45,1598,ON,64,カウントアップ
2831,2023/03/01,08:54:02,1597,ON,64,カウントアップ
2832,2023/03/01,08:32:46,1596,ON,64,カウントアップ
2833,2023/03/01,08:27:22,1595,ON,64,カウントアップ
2834,2023/03/01,08:22:07,1594,ON,64,カウントアップ
2835,2023/03/01,08:16:53,1593,ON,64,カウントアップ
2836,2023/03/01,08:10:23,1592,ON,64,カウントアップ
2837,2023/03/01,08:03:53,1591,ON,64,カウントアップ
2838,2023/02/28,18:57:20,1590,ON,64,カウントアップ
2839,2023/02/28,18:51:34,1589,ON,64,カウントアップ
2840,2023/02/28,18:45:53,1588,ON,64,カウントアップ
2841,2023/02/28,18:37:48,227,ON,0,ワーク無し異常
2842,2023/02/28,18:29:54,1587,ON,64,カウントアップ
2843,2023/02/28,18:24:18,1586,ON,64,カウントアップ
2844,2023/02/28,18:18:17,1585,ON,64,カウントアップ
2845,2023/02/28,18:12:43,1584,ON,64,カウントアップ
2846,2023/02/28,18:10:44,226,ON,0,ワーク無し異常
2847,2023/02/28,18:03:32,1583,ON,64,カウントアップ
2848,2023/02/28,17:57:55,1582,ON,64,カウントアップ
2849,2023/02/28,17:52:40,1581,ON,64,カウントアップ
2850,2023/02/28,17:46:33,225,ON,0,ワーク無し異常
2851,2023/02/28,17:42:59,1580,ON,64,カウントアップ
2852,2023/02/28,17:14:32,1579,ON,64,カウントアップ
2853,2023/02/28,17:06:16,1578,ON,64,カウントアップ
2854,2023/02/28,16:59:53,1577,ON,64,カウントアップ
2855,2023/02/28,16:49:12,1576,ON,64,カウントアップ
2856,2023/02/28,14:37:17,224,ON,0,ワーク無し異常
2857,2023/02/28,14:31:40,1575,ON,64,カウントアップ
2858,2023/02/28,14:23:31,1574,ON,64,カウントアップ
2859,2023/02/28,14:17:56,1573,ON,64,カウントアップ
2860,2023/02/28,13:55:51,223,ON,0,ワーク無し異常
2861,2023/02/28,13:48:15,1572,ON,64,カウントアップ
2862,2023/02/28,13:39:22,1571,ON,64,カウントアップ
2863,2023/02/28,13:30:07,1570,ON,64,カウントアップ
2864,2023/02/28,13:21:50,1569,ON,64,カウントアップ
2865,2023/02/28,13:13:14,1568,ON,64,カウントアップ
2866,2023/02/28,13:05:01,217,ON,9,検査中次ワーク流入異常
2867,2023/02/28,13:05:01,217,ON,10,
2868,2023/02/28,13:04:26,31,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2869,2023/02/28,12:09:55,1567,ON,64,カウントアップ
2870,2023/02/28,12:01:21,1566,ON,64,カウントアップ
2871,2023/02/28,11:51:38,71,ON,14,ワーク記憶不一致異常(要再検査)
2872,2023/02/28,11:38:10,1565,ON,64,カウントアップ
2873,2023/02/28,11:32:09,1564,ON,64,カウントアップ
2874,2023/02/28,11:26:20,1563,ON,64,カウントアップ
2875,2023/02/28,11:23:46,222,ON,0,ワーク無し異常
2876,2023/02/28,11:11:44,1562,ON,64,カウントアップ
2877,2023/02/28,11:00:00,1561,ON,64,カウントアップ
2878,2023/02/28,10:54:18,1560,ON,64,カウントアップ
2879,2023/02/28,10:48:24,1559,ON,64,カウントアップ
2880,2023/02/27,17:58:24,1558,ON,64,カウントアップ
2881,2023/02/27,17:52:25,1557,ON,64,カウントアップ
2882,2023/02/27,17:46:02,1556,ON,64,カウントアップ
2883,2023/02/27,17:38:41,1555,ON,64,カウントアップ
2884,2023/02/27,17:12:22,1554,ON,64,カウントアップ
2885,2023/02/27,17:03:18,1553,ON,64,カウントアップ
2886,2023/02/27,16:56:53,1552,ON,64,カウントアップ
2887,2023/02/27,16:49:40,1551,ON,64,カウントアップ
2888,2023/02/27,16:37:11,1550,ON,64,カウントアップ
2889,2023/02/27,16:08:45,1549,ON,64,カウントアップ
2890,2023/02/27,16:00:23,1548,ON,64,カウントアップ
2891,2023/02/27,15:53:41,1547,ON,64,カウントアップ
2892,2023/02/27,14:52:15,1546,ON,64,カウントアップ
2893,2023/02/27,14:44:46,1545,ON,64,カウントアップ
2894,2023/02/27,14:38:23,1544,ON,64,カウントアップ
2895,2023/02/27,14:33:00,1543,ON,64,カウントアップ
2896,2023/02/27,14:25:43,1542,ON,64,カウントアップ
2897,2023/02/27,14:20:08,1541,ON,64,カウントアップ
2898,2023/02/27,14:13:55,81,ON,16,ベルト中ワーク詰まり異常
2899,2023/02/27,14:03:51,1540,ON,64,カウントアップ
2900,2023/02/27,13:47:31,1539,ON,64,カウントアップ
2901,2023/02/27,13:31:57,1538,ON,64,カウントアップ
2902,2023/02/27,13:26:12,221,ON,0,ワーク無し異常
2903,2023/02/27,12:54:28,1537,ON,64,カウントアップ
2904,2023/02/27,11:58:11,1536,ON,64,カウントアップ
2905,2023/02/27,11:47:54,1535,ON,64,カウントアップ
2906,2023/02/27,11:45:30,220,ON,0,ワーク無し異常
2907,2023/02/27,11:34:48,1534,ON,64,カウントアップ
2908,2023/02/27,11:19:35,1533,ON,64,カウントアップ
2909,2023/02/27,10:58:05,1532,ON,64,カウントアップ
2910,2023/02/27,10:48:21,1531,ON,64,カウントアップ
2911,2023/02/27,10:39:48,1530,ON,64,カウントアップ
2912,2023/02/27,10:30:49,1529,ON,64,カウントアップ
2913,2023/02/27,10:22:22,1528,ON,64,カウントアップ
2914,2023/02/27,10:13:51,1527,ON,64,カウントアップ
2915,2023/02/27,10:05:14,1526,ON,64,カウントアップ
2916,2023/02/27,09:56:19,1525,ON,64,カウントアップ
2917,2023/02/27,09:51:23,219,ON,0,ワーク無し異常
2918,2023/02/27,09:37:27,1524,ON,64,カウントアップ
2919,2023/02/27,09:32:00,1523,ON,64,カウントアップ
2920,2023/02/27,09:26:55,1522,ON,64,カウントアップ
2921,2023/02/27,09:21:28,1521,ON,64,カウントアップ
2922,2023/02/27,09:20:07,216,ON,9,検査中次ワーク流入異常
2923,2023/02/27,09:20:07,216,ON,10,
2924,2023/02/27,09:15:59,1520,ON,64,カウントアップ
2925,2023/02/27,09:02:55,1519,ON,64,カウントアップ
2926,2023/02/27,08:52:17,1518,ON,64,カウントアップ
2927,2023/02/27,08:48:30,215,ON,9,検査中次ワーク流入異常
2928,2023/02/27,08:48:30,215,ON,10,
2929,2023/02/27,08:42:01,1517,ON,64,カウントアップ
2930,2023/02/27,08:30:18,1516,ON,64,カウントアップ
2931,2023/02/27,08:19:38,1515,ON,64,カウントアップ
2932,2023/02/27,08:10:12,1514,ON,64,カウントアップ
2933,2023/02/24,18:54:02,1513,ON,64,カウントアップ
2934,2023/02/24,18:43:54,1512,ON,64,カウントアップ
2935,2023/02/24,18:10:41,1511,ON,64,カウントアップ
2936,2023/02/24,17:41:12,1510,ON,64,カウントアップ
2937,2023/02/24,17:31:45,1509,ON,64,カウントアップ
2938,2023/02/24,17:22:00,1508,ON,64,カウントアップ
2939,2023/02/24,17:12:24,1507,ON,64,カウントアップ
2940,2023/02/24,17:00:27,1506,ON,64,カウントアップ
2941,2023/02/24,16:51:04,1505,ON,64,カウントアップ
2942,2023/02/24,16:41:31,1504,ON,64,カウントアップ
2943,2023/02/24,16:28:36,1503,ON,64,カウントアップ
2944,2023/02/24,16:18:55,1502,ON,64,カウントアップ
2945,2023/02/24,16:04:28,1501,ON,64,カウントアップ
2946,2023/02/24,15:54:39,1500,ON,64,カウントアップ
2947,2023/02/24,15:44:45,1499,ON,64,カウントアップ
2948,2023/02/24,15:31:13,1498,ON,64,カウントアップ
2949,2023/02/24,15:20:30,1497,ON,64,カウントアップ
2950,2023/02/24,15:11:03,1496,ON,64,カウントアップ
2951,2023/02/24,15:01:01,1495,ON,64,カウントアップ
2952,2023/02/24,14:52:38,218,ON,0,ワーク無し異常
2953,2023/02/24,14:50:26,1494,ON,64,カウントアップ
2954,2023/02/24,14:49:31,217,ON,0,ワーク無し異常
2955,2023/02/24,14:38:22,1493,ON,64,カウントアップ
2956,2023/02/24,14:28:48,1492,ON,64,カウントアップ
2957,2023/02/24,14:18:48,1491,ON,64,カウントアップ
2958,2023/02/24,14:09:11,1490,ON,64,カウントアップ
2959,2023/02/24,13:57:25,1489,ON,64,カウントアップ
2960,2023/02/24,13:44:20,1488,ON,64,カウントアップ
2961,2023/02/24,13:33:43,1487,ON,64,カウントアップ
2962,2023/02/24,13:23:18,1486,ON,64,カウントアップ
2963,2023/02/24,13:13:34,1485,ON,64,カウントアップ
2964,2023/02/24,12:22:13,1484,ON,64,カウントアップ
2965,2023/02/24,12:12:24,1483,ON,64,カウントアップ
2966,2023/02/24,12:03:01,1482,ON,64,カウントアップ
2967,2023/02/24,11:50:57,1481,ON,64,カウントアップ
2968,2023/02/24,11:41:37,1480,ON,64,カウントアップ
2969,2023/02/24,11:31:37,1479,ON,64,カウントアップ
2970,2023/02/24,11:21:29,1478,ON,64,カウントアップ
2971,2023/02/24,11:05:49,162,ON,12,連続ＮＧ異常
2972,2023/02/24,11:03:03,161,ON,12,連続ＮＧ異常
2973,2023/02/24,09:16:11,1477,ON,64,カウントアップ
2974,2023/02/24,09:07:47,1476,ON,64,カウントアップ
2975,2023/02/24,08:57:36,1475,ON,64,カウントアップ
2976,2023/02/24,08:48:43,1474,ON,64,カウントアップ
2977,2023/02/24,08:46:41,216,ON,0,ワーク無し異常
2978,2023/02/24,08:38:28,1473,ON,64,カウントアップ
2979,2023/02/24,08:29:13,1472,ON,64,カウントアップ
2980,2023/02/24,08:20:50,1471,ON,64,カウントアップ
2981,2023/02/23,18:42:11,215,ON,0,ワーク無し異常
2982,2023/02/23,18:35:39,1470,ON,64,カウントアップ
2983,2023/02/23,18:32:46,214,ON,0,ワーク無し異常
2984,2023/02/23,18:28:05,1469,ON,64,カウントアップ
2985,2023/02/23,18:20:10,1468,ON,64,カウントアップ
2986,2023/02/23,18:10:42,1467,ON,64,カウントアップ
2987,2023/02/23,18:04:51,1466,ON,64,カウントアップ
2988,2023/02/23,17:59:39,1465,ON,64,カウントアップ
2989,2023/02/23,17:52:00,1464,ON,64,カウントアップ
2990,2023/02/23,17:43:32,80,ON,16,ベルト中ワーク詰まり異常
2991,2023/02/23,16:00:45,1463,ON,64,カウントアップ
2992,2023/02/23,15:51:03,1462,ON,64,カウントアップ
2993,2023/02/23,15:41:19,1461,ON,64,カウントアップ
2994,2023/02/23,15:32:08,1460,ON,64,カウントアップ
2995,2023/02/23,15:22:56,1459,ON,64,カウントアップ
2996,2023/02/23,15:12:16,1458,ON,64,カウントアップ
2997,2023/02/23,15:02:49,1457,ON,64,カウントアップ
2998,2023/02/23,14:57:45,52,ON,8,ワーク供給間隔異常
2999,2023/02/23,14:56:04,214,ON,9,検査中次ワーク流入異常
3000,2023/02/23,14:56:04,214,ON,10,
3001,2023/02/23,14:50:52,160,ON,12,連続ＮＧ異常
3002,2023/02/23,14:44:42,70,ON,14,ワーク記憶不一致異常(要再検査)
3003,2023/02/23,14:18:01,1456,ON,64,カウントアップ
3004,2023/02/23,14:12:17,1455,ON,64,カウントアップ
3005,2023/02/23,14:05:25,1454,ON,64,カウントアップ
3006,2023/02/23,13:59:25,1453,ON,64,カウントアップ
3007,2023/02/23,13:53:50,1452,ON,64,カウントアップ
3008,2023/02/23,13:45:48,1451,ON,64,カウントアップ
3009,2023/02/23,13:37:02,1450,ON,64,カウントアップ
3010,2023/02/23,10:48:05,1449,ON,64,カウントアップ
3011,2023/02/23,10:44:48,213,ON,0,ワーク無し異常
3012,2023/02/23,10:37:37,1448,ON,64,カウントアップ
3013,2023/02/23,10:30:34,1447,ON,64,カウントアップ
3014,2023/02/23,10:25:11,212,ON,0,ワーク無し異常
3015,2023/02/23,10:22:31,1446,ON,64,カウントアップ
3016,2023/02/23,10:21:34,211,ON,0,ワーク無し異常
3017,2023/02/23,10:11:13,1445,ON,64,カウントアップ
3018,2023/02/23,10:08:29,79,ON,16,ベルト中ワーク詰まり異常
3019,2023/02/23,10:03:13,1444,ON,64,カウントアップ
3020,2023/02/23,09:55:33,1443,ON,64,カウントアップ
3021,2023/02/23,09:51:57,78,ON,16,ベルト中ワーク詰まり異常
3022,2023/02/23,09:44:19,1442,ON,64,カウントアップ
3023,2023/02/23,09:09:42,1441,ON,64,カウントアップ
3024,2023/02/23,08:58:36,1440,ON,64,カウントアップ
3025,2023/02/23,08:52:21,1439,ON,64,カウントアップ
3026,2023/02/23,08:47:03,77,ON,16,ベルト中ワーク詰まり異常
3027,2023/02/23,08:46:31,1438,ON,64,カウントアップ
3028,2023/02/23,08:40:02,1437,ON,64,カウントアップ
3029,2023/02/23,08:34:32,1436,ON,64,カウントアップ
3030,2023/02/23,08:27:21,1435,ON,64,カウントアップ
3031,2023/02/23,08:23:06,76,ON,16,ベルト中ワーク詰まり異常
3032,2023/02/23,08:21:03,1434,ON,64,カウントアップ
3033,2023/02/23,08:19:32,75,ON,16,ベルト中ワーク詰まり異常
3034,2023/02/23,08:14:12,1433,ON,64,カウントアップ
3035,2023/02/23,08:06:05,74,ON,16,ベルト中ワーク詰まり異常
3036,2023/02/22,18:57:27,1432,ON,64,カウントアップ
3037,2023/02/22,18:48:46,1431,ON,64,カウントアップ
3038,2023/02/22,18:46:50,73,ON,16,ベルト中ワーク詰まり異常
3039,2023/02/22,18:42:30,1430,ON,64,カウントアップ
3040,2023/02/22,18:37:18,1429,ON,64,カウントアップ
3041,2023/02/22,18:31:58,1428,ON,64,カウントアップ
3042,2023/02/22,18:27:16,72,ON,16,ベルト中ワーク詰まり異常
3043,2023/02/22,18:25:30,1427,ON,64,カウントアップ
3044,2023/02/22,18:20:14,1426,ON,64,カウントアップ
3045,2023/02/22,17:55:43,1425,ON,64,カウントアップ
3046,2023/02/22,17:51:31,210,ON,0,ワーク無し異常
3047,2023/02/22,17:44:34,1424,ON,64,カウントアップ
3048,2023/02/22,17:34:42,1423,ON,64,カウントアップ
3049,2023/02/22,17:15:01,1422,ON,64,カウントアップ
3050,2023/02/22,17:04:36,1421,ON,64,カウントアップ
3051,2023/02/22,16:58:32,1420,ON,64,カウントアップ
3052,2023/02/22,16:56:00,213,ON,9,検査中次ワーク流入異常
3053,2023/02/22,16:56:00,213,ON,10,
3054,2023/02/22,16:51:41,1419,ON,64,カウントアップ
3055,2023/02/22,16:45:42,1418,ON,64,カウントアップ
3056,2023/02/22,16:40:04,51,ON,8,ワーク供給間隔異常
3057,2023/02/22,16:05:21,159,ON,12,連続ＮＧ異常
3058,2023/02/22,15:56:02,1417,ON,64,カウントアップ
3059,2023/02/22,15:47:16,1416,ON,64,カウントアップ
3060,2023/02/22,15:38:10,1415,ON,64,カウントアップ
3061,2023/02/22,15:29:21,1414,ON,64,カウントアップ
3062,2023/02/22,15:03:32,1413,ON,64,カウントアップ
3063,2023/02/22,14:54:57,1412,ON,64,カウントアップ
3064,2023/02/22,14:47:56,209,ON,0,ワーク無し異常
3065,2023/02/22,14:43:21,1411,ON,64,カウントアップ
3066,2023/02/22,14:32:24,1410,ON,64,カウントアップ
3067,2023/02/22,14:23:52,1409,ON,64,カウントアップ
3068,2023/02/22,14:13:26,1408,ON,64,カウントアップ
3069,2023/02/22,14:04:36,1407,ON,64,カウントアップ
3070,2023/02/22,13:56:14,1406,ON,64,カウントアップ
3071,2023/02/22,13:46:20,1405,ON,64,カウントアップ
3072,2023/02/22,13:35:34,1404,ON,64,カウントアップ
3073,2023/02/22,13:26:04,1403,ON,64,カウントアップ
3074,2023/02/22,13:16:07,208,ON,0,ワーク無し異常
3075,2023/02/22,12:05:06,1402,ON,64,カウントアップ
3076,2023/02/22,11:52:55,1401,ON,64,カウントアップ
3077,2023/02/22,11:44:23,1400,ON,64,カウントアップ
3078,2023/02/22,11:00:43,207,ON,0,ワーク無し異常
3079,2023/02/22,10:50:07,1399,ON,64,カウントアップ
3080,2023/02/22,10:39:55,1398,ON,64,カウントアップ
3081,2023/02/22,10:33:34,206,ON,0,ワーク無し異常
